pcap,transaction,class,tcp_seq_1,len_1,tcp_seq_2,len_2,segment_vector,total_bytes,contiguous,crc_valid,cksum_valid,source_copy_escape
e1_native_size_shapeoff.pcap,1,READ,1003669412,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,2,READ,1003669461,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,3,READ,1003669510,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,4,READ,1003669559,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,5,READ,1003669608,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,6,READ,1003669657,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,7,READ,1003669706,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,8,READ,1003669755,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,9,READ,1003669804,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,10,READ,1003669853,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,11,READ,1003669902,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,12,READ,1003669951,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,13,READ,1003670000,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,14,READ,1003670049,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,15,READ,1003670098,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,16,READ,1003670147,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,17,READ,1003670196,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,18,READ,1003670245,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,19,READ,1003670294,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,20,READ,1003670343,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,21,READ,1003670392,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,22,READ,1003670441,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,23,READ,1003670490,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,24,READ,1003670539,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,25,READ,1003670588,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,26,READ,1003670637,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,27,READ,1003670686,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,28,READ,1003670735,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,29,READ,1003670784,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,30,READ,1003670833,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,31,READ,1003670882,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,32,READ,1003670931,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,33,READ,1003670980,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,34,READ,1003671029,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,35,READ,1003671078,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,36,READ,1003671127,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,37,READ,1003671176,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,38,READ,1003671225,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,39,READ,1003671274,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,40,READ,1003671323,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,41,READ,1003671372,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,42,READ,1003671421,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,43,READ,1003671470,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,44,READ,1003671519,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,45,READ,1003671568,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,46,READ,1003671617,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,47,READ,1003671666,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,48,READ,1003671715,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,49,READ,1003671764,49,,,49,49,1,1,1,0
e1_native_size_shapeoff.pcap,50,READ,1003671813,49,,,49,49,1,1,1,0
