txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#1,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,1,1561422337.595153,22,54,1,54,54,54,54.0,106,1,15.115976333618164,4.0988922119140625,11.017084121704102,0.0,0.0,0.0,,64,0,0,8666,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#2,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,2,1561422339.595188,22,54,1,54,54,54,54.0,106,1,15.451192855834961,4.419088363647461,11.0321044921875,0.0,0.0,0.0,2000.0348091125488,64,0,0,8644,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#3,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,3,1561422341.595294,22,54,1,54,54,54,54.0,106,1,19.963979721069336,4.812955856323242,15.151023864746094,0.0,0.0,0.0,2000.1060962677002,64,0,0,8622,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#4,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,4,1561422343.595402,22,54,1,54,54,54,54.0,106,1,16.222000122070312,3.7369728088378906,12.485027313232422,0.0,0.0,0.0,2000.108003616333,64,0,0,8600,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#5,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,5,1561422345.595539,22,54,1,54,54,54,54.0,106,1,17.00901985168457,3.47900390625,13.53001594543457,0.0,0.0,0.0,2000.1370906829834,64,0,0,8578,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#6,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,6,1561422347.595707,22,54,1,54,54,54,54.0,106,1,15.09404182434082,3.963947296142578,11.130094528198242,0.0,0.0,0.0,2000.1678466796875,64,0,0,8556,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#7,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,7,1561422349.595866,22,54,1,54,54,54,54.0,106,1,18.177032470703125,3.4821033477783203,14.694929122924805,0.0,0.0,0.0,2000.1590251922607,64,0,0,8534,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#8,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,8,1561422351.59603,22,54,1,54,54,54,54.0,106,1,18.10002326965332,3.921985626220703,14.178037643432617,0.0,0.0,0.0,2000.1640319824219,64,0,0,8512,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#9,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,9,1561422353.596159,22,54,1,54,54,54,54.0,106,1,23.26202392578125,8.021116256713867,15.240907669067383,0.0,0.0,0.0,2000.128984451294,64,0,0,8490,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000#10,SEL751.pcap,SEL751,real,SEL751.pcap|10.0.0.3:38527>10.0.0.1:20000,10.0.0.1,10,1561422355.596275,22,54,1,54,54,54,54.0,106,1,23.24986457824707,12.647867202758789,10.601997375488281,0.0,0.0,0.0,2000.1161098480225,64,0,0,8468,8,3,0,1,NOP|NOP|Timestamp,,,,,1,1,129,32768,1,38,10,1,1,1
